101,0.2468
102,0.2468
103,0.2468
104,0.2468
105,0.2468
106,0.2488
107,0.2488
108,0.2488
109,0.2488
110,0.2492
111,0.2492
112,0.2492
113,0.2512
114,0.2512
115,0.2512
116,0.2516
117,0.2516
118,0.2516
119,0.2516
120,0.2524
121,0.2524
122,0.2524
123,0.2524
124,0.2524
125,0.2524
126,0.2524
127,0.2524
128,0.2524
129,0.2524
130,0.2528
131,0.2532
132,0.2532
133,0.2532
134,0.2532
135,0.2532
136,0.2532
137,0.2532
138,0.2532
139,0.2532
140,0.2532
141,0.2532
142,0.2532
143,0.2532
144,0.2532
145,0.2532
146,0.2532
147,0.2532
148,0.2532
149,0.2532
150,0.254
151,0.254
152,0.254
153,0.254
154,0.254
155,0.254
156,0.254
157,0.254
158,0.2552
159,0.2576
160,0.2584
161,0.2584
162,0.2584
163,0.2584
164,0.2584
165,0.2584
166,0.2584
167,0.2584
168,0.2584
169,0.2588
170,0.26
171,0.26
172,0.26
173,0.26
174,0.26
175,0.26
176,0.26
177,0.26
178,0.26
179,0.26
180,0.26
181,0.26
182,0.26
183,0.26
184,0.2616
185,0.2616
186,0.2628
187,0.2664
188,0.2664
189,0.2664
190,0.2664
191,0.2664
192,0.2664
193,0.2664
194,0.2664
195,0.2668
196,0.2672
197,0.2672
198,0.2672
199,0.2672
200,0.2672
201,0.2672
202,0.2672
203,0.2672
204,0.2672
205,0.2672
206,0.2672
207,0.2676
208,0.2676
209,0.2676
210,0.2676
211,0.2676
212,0.2676
213,0.2676
214,0.2676
215,0.2676
216,0.2676
217,0.2676
218,0.2684
219,0.2684
220,0.2684
221,0.2684
222,0.2684
223,0.2684
224,0.2684
225,0.2696
226,0.2696
227,0.2696
228,0.2696
229,0.2696
230,0.2696
231,0.2696
232,0.2696
233,0.2696
234,0.2696
235,0.2696
236,0.2696
237,0.2696
238,0.2696
239,0.2696
240,0.2696
241,0.2696
242,0.2696
243,0.2696
244,0.2696
245,0.2696
246,0.2696
247,0.2696
248,0.2696
249,0.2696
250,0.2696
251,0.2696
252,0.2696
253,0.2696
254,0.2696
255,0.2696
256,0.2696
257,0.2696
258,0.2696
259,0.2712
260,0.2712
261,0.2712
262,0.2712
263,0.2712
264,0.2712
265,0.2712
266,0.2712
267,0.2712
268,0.2712
269,0.272
270,0.272
271,0.272
272,0.272
273,0.272
274,0.272
275,0.272
276,0.272
277,0.2724
278,0.2724
279,0.2724
280,0.2724
281,0.2724
282,0.2724
283,0.2728
284,0.2728
285,0.2728
286,0.2728
287,0.2728
288,0.2728
289,0.2728
290,0.2728
291,0.2728
292,0.2728
293,0.2728
294,0.2728
295,0.2728
296,0.2728
297,0.2728
298,0.2728
299,0.2728
300,0.2728
1,0.1588
2,0.1592
3,0.1716
4,0.1728
5,0.1756
6,0.1776
7,0.1792
8,0.1876
9,0.1904
10,0.1916
11,0.1936
12,0.1956
13,0.1992
14,0.1992
15,0.1992
16,0.2004
17,0.2016
18,0.2032
19,0.2032
20,0.2048
21,0.2048
22,0.2052
23,0.2068
24,0.2068
25,0.2088
26,0.2092
27,0.2092
28,0.2092
29,0.2104
30,0.214
31,0.214
32,0.214
33,0.214
34,0.2144
35,0.2144
36,0.2148
37,0.2148
38,0.2176
39,0.2176
40,0.218
41,0.218
42,0.218
43,0.218
44,0.2196
45,0.2196
46,0.2196
47,0.2208
48,0.2208
49,0.2208
50,0.2208
51,0.2208
52,0.2208
53,0.2208
54,0.2208
55,0.2208
56,0.2212
57,0.2228
58,0.2252
59,0.2252
60,0.2252
61,0.2252
62,0.2252
63,0.2252
64,0.226
65,0.2264
66,0.2268
67,0.2268
68,0.2292
69,0.2304
70,0.2304
71,0.2304
72,0.2304
73,0.2304
74,0.2304
75,0.2304
76,0.2304
77,0.2304
78,0.2304
79,0.2308
80,0.2308
81,0.2308
82,0.2308
83,0.2308
84,0.2308
85,0.2308
86,0.2308
87,0.2316
88,0.2316
89,0.2316
90,0.232
91,0.232
92,0.232
93,0.232
94,0.232
95,0.232
96,0.2348
97,0.2348
98,0.2348
99,0.2348
100,0.2348
101,0.2348
102,0.2348
103,0.2348
104,0.2348
105,0.2348
106,0.2348
107,0.2348
108,0.2364
109,0.2364
110,0.2364
111,0.2364
112,0.2364
113,0.2364
114,0.2364
115,0.2364
116,0.238
117,0.238
118,0.238
119,0.2388
120,0.2388
121,0.2392
122,0.2416
123,0.2416
124,0.2416
125,0.2416
126,0.2416
127,0.2416
128,0.2416
129,0.2416
130,0.2416
131,0.2416
132,0.2424
133,0.2424
134,0.2428
135,0.2428
136,0.2428
137,0.244
138,0.244
139,0.244
140,0.244
141,0.244
142,0.244
143,0.244
144,0.244
145,0.244
146,0.244
147,0.244
148,0.244
149,0.244
150,0.244
151,0.244
152,0.244
153,0.244
154,0.244
155,0.244
156,0.2444
157,0.2444
158,0.2444
159,0.2444
160,0.2444
161,0.2444
162,0.2444
163,0.2444
164,0.2452
165,0.2452
166,0.2452
167,0.2452
168,0.2452
169,0.2452
170,0.2452
171,0.2452
172,0.2456
173,0.2456
174,0.2456
175,0.2456
176,0.2456
177,0.2464
178,0.2464
179,0.2464
180,0.2464
181,0.2464
182,0.2464
183,0.2464
184,0.2464
185,0.2464
186,0.2464
187,0.2464
188,0.2472
189,0.2472
190,0.2472
191,0.2472
192,0.2472
193,0.2476
194,0.2476
195,0.2476
196,0.2476
197,0.2476
198,0.2492
199,0.2492
200,0.2492
201,0.2492
202,0.2492
203,0.2492
204,0.2492
205,0.2492
206,0.2492
207,0.2492
208,0.2492
209,0.2492
210,0.2492
211,0.2492
212,0.2492
213,0.2492
214,0.2492
215,0.2492
216,0.2492
217,0.2492
218,0.2492
219,0.2492
220,0.2492
221,0.2492
222,0.2492
223,0.2492
224,0.2492
225,0.2492
226,0.2492
227,0.2492
228,0.2492
229,0.2492
230,0.2492
231,0.2492
232,0.2492
233,0.2492
234,0.2492
235,0.2492
236,0.2492
237,0.2492
238,0.2492
239,0.2492
240,0.25
241,0.25
242,0.25
243,0.25
244,0.25
245,0.25
246,0.25
247,0.2516
248,0.2516
249,0.2516
250,0.2516
251,0.2516
252,0.2516
253,0.2516
254,0.2516
255,0.2516
256,0.2516
257,0.2516
258,0.2516
259,0.2516
260,0.2516
261,0.2516
262,0.2516
263,0.2516
264,0.2516
265,0.2516
266,0.2516
267,0.2516
268,0.2516
269,0.2516
270,0.2516
271,0.2516
272,0.2516
273,0.2524
274,0.2524
275,0.2524
276,0.2524
277,0.2524
278,0.2524
279,0.2524
280,0.2524
281,0.2524
282,0.2524
283,0.2524
284,0.2524
285,0.2524
286,0.2524
287,0.2524
288,0.2524
289,0.2524
290,0.2524
291,0.2524
292,0.2524
293,0.2524
294,0.2524
295,0.2524
296,0.2524
297,0.2524
298,0.2524
299,0.2524
300,0.2524
1,0.154
2,0.1564
3,0.1604
4,0.1648
5,0.1684
6,0.1696
7,0.1744
8,0.1744
9,0.178
10,0.184
11,0.188
12,0.1912
13,0.1928
14,0.1944
15,0.1964
16,0.1976
17,0.1988
18,0.1996
19,0.2
20,0.2048
21,0.2092
22,0.21
23,0.2148
24,0.218
25,0.2192
26,0.2192
27,0.22
28,0.22
29,0.22
30,0.22
31,0.2208
32,0.2224
33,0.2232
34,0.2248
35,0.2248
36,0.2268
37,0.2268
38,0.2292
39,0.2328
40,0.2328
41,0.234
42,0.234
43,0.2348
44,0.2348
45,0.2348
46,0.2352
47,0.2364
48,0.238
49,0.238
50,0.238
51,0.238
52,0.238
53,0.238
54,0.238
55,0.238
56,0.238
57,0.238
58,0.238
59,0.238
60,0.238
61,0.238
62,0.238
63,0.238
64,0.238
65,0.238
66,0.2388
67,0.2388
68,0.2388
69,0.2388
70,0.2396
71,0.2396
72,0.24
73,0.24
74,0.24
75,0.24
76,0.2404
77,0.2404
78,0.2428
79,0.2428
80,0.2432
81,0.2432
82,0.2432
83,0.2432
84,0.2432
85,0.2448
86,0.2448
87,0.2448
88,0.2448
89,0.2448
90,0.2448
91,0.2448
92,0.2448
93,0.2448
94,0.2448
95,0.2448
96,0.2448
97,0.2448
98,0.2448
99,0.2448
100,0.2448
101,0.2448
102,0.2448
103,0.2448
104,0.2448
105,0.246
106,0.2468
107,0.2468
108,0.2468
109,0.2468
110,0.2468
111,0.2488
112,0.2488
113,0.2488
114,0.2488
115,0.2488
116,0.2488
117,0.2488
118,0.2488
119,0.2488
120,0.2488
121,0.2488
122,0.2488
123,0.2488
124,0.2488
125,0.2496
126,0.2496
127,0.2496
128,0.2496
129,0.2496
130,0.2496
131,0.2496
132,0.2496
133,0.25
134,0.25
135,0.25
136,0.25
137,0.25
138,0.2504
139,0.2504
140,0.2504
141,0.2504
142,0.2504
143,0.2504
144,0.2504
145,0.2504
146,0.2508
147,0.2508
148,0.2508
149,0.2508
150,0.2508
151,0.2508
152,0.2508
153,0.2508
154,0.2508
155,0.2508
156,0.2508
157,0.2508
158,0.2508
159,0.2508
160,0.2508
161,0.252
162,0.252
163,0.2536
164,0.2536
165,0.2536
166,0.2536
167,0.2536
168,0.2536
169,0.2536
170,0.2536
171,0.2536
172,0.2536
173,0.2536
174,0.2536
175,0.2536
176,0.2536
177,0.2536
178,0.2536
179,0.2536
180,0.2536
181,0.2536
182,0.2536
183,0.2536
184,0.2536
185,0.2536
186,0.2536
187,0.2548
188,0.2548
189,0.2548
190,0.2548
191,0.2548
192,0.2548
193,0.2548
194,0.2548
195,0.2548
196,0.2548
197,0.2548
198,0.2548
199,0.2548
200,0.2548
201,0.2548
202,0.2548
203,0.2548
204,0.2548
205,0.2548
206,0.2548
207,0.2548
208,0.2548
209,0.2548
210,0.2548
211,0.2548
212,0.2548
213,0.2548
214,0.2548
215,0.2548
216,0.2548
217,0.2548
218,0.2548
219,0.2548
220,0.2548
221,0.2548
222,0.2548
223,0.2548
224,0.2548
225,0.2548
226,0.2548
227,0.2548
228,0.2552
229,0.2552
230,0.2552
231,0.2552
232,0.2552
233,0.2552
234,0.2552
235,0.2552
236,0.2552
237,0.2552
238,0.2556
239,0.2556
240,0.2556
241,0.2556
242,0.2556
243,0.2556
244,0.2556
245,0.2556
246,0.2556
247,0.2556
248,0.2556
249,0.2556
250,0.2556
251,0.2556
252,0.2556
253,0.2556
254,0.2556
255,0.2556
256,0.2556
257,0.2556
258,0.2556
259,0.2556
260,0.2556
261,0.2556
262,0.2556
263,0.2556
264,0.2556
265,0.2556
266,0.2556
267,0.2556
268,0.2556
269,0.2556
270,0.2556
271,0.2556
272,0.2556
273,0.2556
274,0.2556
275,0.2556
276,0.2556
277,0.2556
278,0.2556
279,0.2556
280,0.2556
281,0.2556
282,0.2556
283,0.2556
284,0.2556
285,0.2556
286,0.2556
287,0.2556
288,0.2556
289,0.2556
290,0.2556
291,0.2556
292,0.2556
293,0.2556
294,0.2556
295,0.2556
296,0.2556
297,0.2556
298,0.2556
299,0.2556
300,0.2556
1,0.152
2,0.1564
3,0.1612
4,0.1632
5,0.1764
6,0.18
7,0.1824
8,0.1824
9,0.1824
10,0.1844
11,0.1856
12,0.1876
13,0.188
14,0.1884
15,0.19
16,0.1924
17,0.1956
18,0.1956
19,0.1976
20,0.198
21,0.2
22,0.202
23,0.2056
24,0.2056
25,0.2056
26,0.208
27,0.2104
28,0.2104
29,0.2104
30,0.2104
31,0.2128
32,0.2128
33,0.2128
34,0.2128
35,0.2128
36,0.216
37,0.22
38,0.22
39,0.2208
40,0.2228
41,0.2244
42,0.2268
43,0.2284
44,0.2304
45,0.2304
46,0.232
47,0.232
48,0.232
49,0.232
50,0.232
51,0.232
52,0.232
53,0.232
54,0.232
55,0.2324
56,0.2324
57,0.2324
58,0.2324
59,0.2332
60,0.234
61,0.234
62,0.234
63,0.2344
64,0.2344
65,0.2344
66,0.2368
67,0.2368
68,0.2368
69,0.2368
70,0.2368
71,0.2376
72,0.2392
73,0.2392
74,0.24
75,0.24
76,0.24
77,0.24
78,0.24
79,0.2408
80,0.2408
81,0.2408
82,0.2408
83,0.2416
84,0.2424
85,0.2424
86,0.2424
87,0.2424
88,0.2424
89,0.2424
90,0.2424
91,0.2424
92,0.2424
93,0.2424
94,0.2424
95,0.2428
96,0.2428
97,0.2428
98,0.2428
99,0.2436
100,0.2436
101,0.2436
102,0.2436
103,0.2436
104,0.2436
105,0.2436
106,0.2444
107,0.2444
108,0.2444
109,0.2444
110,0.2444
111,0.2444
112,0.2444
113,0.2444
114,0.2444
115,0.2444
116,0.2444
117,0.2444
118,0.2444
119,0.2476
120,0.2476
121,0.2476
122,0.2488
123,0.2488
124,0.2488
125,0.2488
126,0.2488
127,0.2488
128,0.2488
129,0.2488
130,0.2488
131,0.2488
132,0.2488
133,0.2488
134,0.2488
135,0.2488
136,0.2488
137,0.2488
138,0.2488
139,0.2488
140,0.2488
141,0.2488
142,0.2488
143,0.2488
144,0.2504
145,0.2504
146,0.2504
147,0.2504
148,0.2504
149,0.2504
150,0.2512
151,0.2512
152,0.2548
153,0.2548
154,0.2548
155,0.2552
156,0.2552
157,0.2552
158,0.2552
159,0.2552
160,0.2552
161,0.2552
162,0.2552
163,0.2552
164,0.2552
165,0.2552
166,0.2552
167,0.2552
168,0.2552
169,0.2552
170,0.2552
171,0.2552
172,0.2552
173,0.2552
174,0.2552
175,0.2552
176,0.2556
177,0.2556
178,0.2556
179,0.2556
180,0.2556
181,0.2556
182,0.2556
183,0.2556
184,0.2556
185,0.2556
186,0.2556
187,0.256
188,0.256
189,0.256
190,0.256
191,0.256
192,0.256
193,0.256
194,0.256
195,0.256
196,0.256
197,0.256
198,0.256
199,0.256
200,0.256
201,0.256
202,0.256
203,0.256
204,0.256
205,0.256
206,0.256
207,0.256
208,0.256
209,0.256
210,0.256
211,0.256
212,0.256
213,0.256
214,0.256
215,0.256
216,0.256
217,0.256
218,0.256
219,0.256
220,0.256
221,0.256
222,0.256
223,0.258
224,0.258
225,0.258
226,0.258
227,0.258
228,0.258
229,0.258
230,0.258
231,0.258
232,0.258
233,0.258
234,0.258
235,0.258
236,0.258
237,0.258
238,0.258
239,0.2596
240,0.2596
241,0.2596
242,0.2596
243,0.2596
244,0.2596
245,0.2596
246,0.2596
247,0.2596
248,0.2596
249,0.2596
250,0.2596
251,0.2596
252,0.2596
253,0.2596
254,0.2596
255,0.2596
256,0.2596
257,0.2596
258,0.2596
259,0.2596
260,0.2596
261,0.2596
262,0.2596
263,0.2596
264,0.2596
265,0.2596
266,0.2596
267,0.2596
268,0.2596
269,0.2596
270,0.2596
271,0.2596
272,0.2596
273,0.2596
274,0.2596
275,0.2596
276,0.2596
277,0.2596
278,0.2596
279,0.2596
280,0.2596
281,0.2596
282,0.2596
283,0.2596
284,0.2596
285,0.2596
286,0.2596
287,0.2596
288,0.2596
289,0.2596
290,0.2596
291,0.2596
292,0.2596
293,0.2596
294,0.2596
295,0.2596
296,0.2596
297,0.2596
298,0.2596
299,0.2596
300,0.2596
1,0.1484
2,0.1544
3,0.158
4,0.1644
5,0.1672
6,0.1704
7,0.176
8,0.1796
9,0.1816
10,0.1824
11,0.1824
12,0.1832
13,0.19
14,0.1904
15,0.1916
16,0.1916
17,0.1952
18,0.1952
19,0.1956
20,0.2
21,0.2
22,0.2012
23,0.2012
24,0.2076
25,0.2076
26,0.2088
27,0.21
28,0.2124
29,0.2132
30,0.2132
31,0.2144
32,0.2176
33,0.218
34,0.218
35,0.218
36,0.218
37,0.218
38,0.218
39,0.2188
40,0.2188
41,0.2188
42,0.2192
43,0.2192
44,0.2192
45,0.2196
46,0.2212
47,0.2212
48,0.2212
49,0.2212
50,0.2212
51,0.2216
52,0.2216
53,0.2216
54,0.2216
55,0.2216
56,0.2216
57,0.2216
58,0.2216
59,0.2252
60,0.2304
61,0.2304
62,0.2316
63,0.2316
64,0.2332
65,0.2332
66,0.2332
67,0.2332
68,0.2332
69,0.2332
70,0.2332
71,0.2336
72,0.2336
73,0.2336
74,0.2336
75,0.2348
76,0.2364
77,0.2368
78,0.2416
79,0.2424
80,0.2424
81,0.2436
82,0.2436
83,0.244
84,0.244
85,0.244
86,0.2444
87,0.2444
88,0.2468
89,0.2468
90,0.2468
91,0.2468
92,0.2468
93,0.2468
94,0.2468
95,0.2468
96,0.2468
97,0.2468
98,0.2468
99,0.2468
100,0.2472
101,0.2536
102,0.2536
103,0.2536
104,0.2536
105,0.2536
106,0.2536
107,0.2548
108,0.2548
109,0.2548
110,0.2552
111,0.2552
112,0.2552
113,0.2556
114,0.2556
115,0.2564
116,0.2564
117,0.2564
118,0.2564
119,0.2564
120,0.2564
121,0.2564
122,0.2564
123,0.2564
124,0.2568
125,0.2568
126,0.2572
127,0.2572
128,0.2572
129,0.2572
130,0.2572
131,0.2572
132,0.2572
133,0.2572
134,0.2572
135,0.2572
136,0.2572
137,0.2572
138,0.2572
139,0.2584
140,0.2584
141,0.2584
142,0.2584
143,0.2584
144,0.2584
145,0.2584
146,0.2592
147,0.2592
148,0.2592
149,0.2604
150,0.2604
151,0.2604
152,0.2604
153,0.2604
154,0.2604
155,0.2604
156,0.2604
157,0.2612
158,0.2612
159,0.2616
160,0.2616
161,0.2616
162,0.2616
163,0.2616
164,0.2616
165,0.2616
166,0.2632
167,0.2632
168,0.2632
169,0.2632
170,0.264
171,0.264
172,0.264
173,0.264
174,0.264
175,0.264
176,0.264
177,0.2656
178,0.2656
179,0.2656
180,0.2656
181,0.2656
182,0.2656
183,0.2656
184,0.2656
185,0.2656
186,0.2656
187,0.2656
188,0.2656
189,0.2676
190,0.268
191,0.268
192,0.268
193,0.2684
194,0.2684
195,0.2684
196,0.2684
197,0.2684
198,0.2684
199,0.2684
200,0.2684
201,0.2684
202,0.2684
203,0.2684
204,0.2684
205,0.2684
206,0.2688
207,0.2688
208,0.2688
209,0.2688
210,0.2688
211,0.2688
212,0.2688
213,0.2688
214,0.2688
215,0.2688
216,0.2688
217,0.2688
218,0.2688
219,0.2688
220,0.2688
221,0.2688
222,0.2688
223,0.2688
224,0.2688
225,0.2688
226,0.2688
227,0.2688
228,0.2688
229,0.2688
230,0.2688
231,0.2688
232,0.2688
233,0.2688
234,0.2688
235,0.2688
236,0.2688
237,0.2688
238,0.2688
239,0.2688
240,0.2688
241,0.2688
242,0.2688
243,0.2688
244,0.2688
245,0.2688
246,0.2688
247,0.2688
248,0.2688
249,0.2688
250,0.2688
251,0.2688
252,0.2688
253,0.2688
254,0.2688
255,0.2688
256,0.2688
257,0.2688
258,0.2688
259,0.2688
260,0.2688
261,0.2688
262,0.2688
263,0.2688
264,0.2688
265,0.2688
266,0.2696
267,0.2696
268,0.2696
269,0.2696
270,0.2696
271,0.2696
272,0.2696
273,0.2696
274,0.2696
275,0.2696
276,0.2696
277,0.2696
278,0.2696
279,0.2696
280,0.2696
281,0.2696
282,0.2696
283,0.2696
284,0.2696
285,0.2696
286,0.2696
287,0.2696
288,0.2696
289,0.2696
290,0.2696
291,0.2696
292,0.2696
293,0.2696
294,0.2696
295,0.2696
296,0.2696
297,0.2696
298,0.2696
299,0.2696
300,0.2696
1,0.1424
2,0.1448
3,0.1492
4,0.1544
5,0.158
6,0.1616
7,0.1616
8,0.1676
9,0.1676
10,0.1688
11,0.1712
12,0.1776
13,0.1808
14,0.1808
15,0.1816
16,0.188
17,0.188
18,0.1928
19,0.1936
20,0.194
21,0.1992
22,0.2
23,0.2016
24,0.2028
25,0.2032
26,0.208
27,0.2116
28,0.212
29,0.216
30,0.216
31,0.2172
32,0.2172
33,0.2172
34,0.2172
35,0.2172
36,0.2172
37,0.2172
38,0.2172
39,0.2172
40,0.2172
41,0.224
42,0.2252
43,0.2252
44,0.2272
45,0.2272
46,0.2272
47,0.2272
48,0.2272
49,0.2272
50,0.2272
51,0.2272
52,0.2272
53,0.2272
54,0.2272
55,0.2272
56,0.2296
57,0.2296
58,0.2296
59,0.2296
60,0.2312
61,0.2312
62,0.232
63,0.234
64,0.2352
65,0.2352
66,0.2416
67,0.2416
68,0.2416
69,0.2416
70,0.2416
71,0.2416
72,0.2416
73,0.2416
74,0.2416
75,0.2416
76,0.2416
77,0.2416
78,0.2416
79,0.2416
80,0.2416
81,0.2416
82,0.2416
83,0.2416
84,0.2416
85,0.2416
86,0.2416
87,0.2424
88,0.2424
89,0.2424
90,0.2424
91,0.2424
92,0.2424
93,0.2424
94,0.2424
95,0.2424
96,0.2424
97,0.2428
98,0.2428
99,0.2428
100,0.2428
101,0.2428
102,0.2432
103,0.2432
104,0.2432
105,0.2432
106,0.2432
107,0.2432
108,0.2432
109,0.2432
110,0.2444
111,0.2444
112,0.2444
113,0.2444
114,0.2444
115,0.2444
116,0.2444
117,0.2444
118,0.2444
119,0.2444
120,0.2444
121,0.2444
122,0.2444
123,0.2452
124,0.2452
125,0.2452
126,0.2452
127,0.2452
128,0.246
129,0.246
130,0.246
131,0.246
132,0.246
133,0.2464
134,0.2472
135,0.2472
136,0.2472
137,0.2472
138,0.2472
139,0.2472
140,0.2484
141,0.2484
142,0.2484
143,0.2484
144,0.2488
145,0.2488
146,0.2488
147,0.2488
148,0.2488
149,0.2512
150,0.2512
151,0.2512
152,0.2512
153,0.2512
154,0.2512
155,0.2512
156,0.2512
157,0.2512
158,0.2512
159,0.2512
160,0.2512
161,0.2512
162,0.2512
163,0.2512
164,0.2512
165,0.2512
166,0.2512
167,0.2512
168,0.2512
169,0.2512
170,0.2512
171,0.2512
172,0.2512
173,0.2512
174,0.252
175,0.252
176,0.252
177,0.252
178,0.252
179,0.252
180,0.252
181,0.254
182,0.2548
183,0.2548
184,0.2548
185,0.2548
186,0.2548
187,0.2556
188,0.2556
189,0.2556
190,0.2556
191,0.2556
192,0.2556
193,0.2556
194,0.2556
195,0.2556
196,0.2556
197,0.2556
198,0.2556
199,0.2556
200,0.2556
201,0.2556
202,0.2556
203,0.2556
204,0.2556
205,0.2556
206,0.2556
207,0.2556
208,0.2556
209,0.2556
210,0.2556
211,0.2556
212,0.2556
213,0.2556
214,0.2564
215,0.2564
216,0.2564
217,0.2564
218,0.2564
219,0.2564
220,0.2564
221,0.2564
222,0.2564
223,0.2564
224,0.2564
225,0.2564
226,0.2564
227,0.2564
228,0.2564
229,0.2564
230,0.2572
231,0.2572
232,0.2572
233,0.2572
234,0.2572
235,0.2572
236,0.2572
237,0.2572
238,0.2572
239,0.2572
240,0.2572
241,0.2572
242,0.2572
243,0.2572
244,0.2572
245,0.2572
246,0.2572
247,0.2572
248,0.2572
249,0.2572
250,0.2572
251,0.2572
252,0.2572
253,0.2572
254,0.2572
255,0.2572
256,0.2572
257,0.2572
258,0.2572
259,0.2572
260,0.2572
261,0.2572
262,0.2572
263,0.2572
264,0.2572
265,0.2572
266,0.2572
267,0.2572
268,0.2572
269,0.2572
270,0.2572
271,0.2572
272,0.2572
273,0.2572
274,0.2572
275,0.2572
276,0.2572
277,0.2572
278,0.2572
279,0.2572
280,0.2572
281,0.2572
282,0.2572
283,0.2572
284,0.2572
285,0.2572
286,0.2572
287,0.2572
288,0.2572
289,0.2572
290,0.2572
291,0.2572
292,0.2572
293,0.2572
294,0.2572
295,0.2572
296,0.2572
297,0.2572
298,0.2572
299,0.2572
300,0.2572
1,0.1672
2,0.1684
3,0.1692
4,0.1716
5,0.1744
6,0.1788
7,0.18
8,0.1844
9,0.1876
10,0.1912
11,0.1912
12,0.1952
13,0.1964
14,0.1996
15,0.1996
16,0.2016
17,0.2048
18,0.2048
19,0.2048
20,0.2056
21,0.2076
22,0.2136
23,0.2136
24,0.214
25,0.2144
26,0.2144
27,0.2148
28,0.2148
29,0.2148
30,0.2148
31,0.2148
32,0.2168
33,0.218
34,0.2192
35,0.2244
36,0.2252
37,0.2252
38,0.2252
39,0.2252
40,0.2264
41,0.2264
42,0.228
43,0.228
44,0.23
45,0.23
46,0.2312
47,0.2316
48,0.2324
49,0.2332
50,0.2332
51,0.2368
52,0.2372
53,0.2372
54,0.2388
55,0.2388
56,0.2388
57,0.2388
58,0.2404
59,0.2408
60,0.242
61,0.2424
62,0.2424
63,0.2424
64,0.2424
65,0.2424
66,0.2424
67,0.2424
68,0.2424
69,0.2432
70,0.2432
71,0.2432
72,0.2436
73,0.2452
74,0.2452
75,0.2452
76,0.2452
77,0.2452
78,0.2452
79,0.2452
80,0.2452
81,0.2452
82,0.2452
83,0.2452
84,0.2452
85,0.248
86,0.2512
87,0.2512
88,0.2512
89,0.2516
90,0.2516
91,0.2516
92,0.2516
93,0.2516
94,0.2516
95,0.252
96,0.2536
97,0.2552
98,0.2552
99,0.2552
100,0.2552
101,0.2552
102,0.2552
103,0.2568
104,0.2568
105,0.2572
106,0.2572
107,0.2572
108,0.2572
109,0.2572
110,0.2572
111,0.2572
112,0.2572
113,0.2572
114,0.2572
115,0.2572
116,0.2572
117,0.2572
118,0.2572
119,0.2572
120,0.2572
121,0.2572
122,0.2572
123,0.2572
124,0.2572
125,0.2572
126,0.2572
127,0.2572
128,0.2572
129,0.2572
130,0.2572
131,0.2572
132,0.2576
133,0.2576
134,0.2576
135,0.2576
136,0.2576
137,0.2612
138,0.2612
139,0.2612
140,0.2628
141,0.2628
142,0.2644
143,0.2652
144,0.2652
145,0.2652
146,0.2652
147,0.2652
148,0.2652
149,0.2652
150,0.2652
151,0.2652
152,0.2676
153,0.2676
154,0.2676
155,0.2676
156,0.2676
157,0.2676
158,0.2676
159,0.2676
160,0.2676
161,0.2676
162,0.2676
163,0.2676
164,0.2676
165,0.2676
166,0.2676
167,0.2676
168,0.2676
169,0.2676
170,0.2676
171,0.2676
172,0.2676
173,0.2676
174,0.2676
175,0.268
176,0.268
177,0.268
178,0.268
179,0.268
180,0.268
181,0.268
182,0.268
183,0.268
184,0.268
185,0.268
186,0.268
187,0.268
188,0.268
189,0.268
190,0.268
191,0.268
192,0.268
193,0.268
194,0.268
195,0.268
196,0.268
197,0.268
198,0.268
199,0.268
200,0.2688
201,0.2688
202,0.2688
203,0.2688
204,0.2688
205,0.2688
206,0.2688
207,0.2688
208,0.2688
209,0.2688
210,0.2688
211,0.2688
212,0.2692
213,0.2692
214,0.2692
215,0.2692
216,0.2692
217,0.2692
218,0.2692
219,0.2692
220,0.2692
221,0.2692
222,0.2692
223,0.2692
224,0.2692
225,0.2696
226,0.2696
227,0.2696
228,0.2696
229,0.2696
230,0.2696
231,0.2696
232,0.2696
233,0.2696
234,0.27
235,0.27
236,0.27
237,0.27
238,0.27
239,0.27
240,0.27
241,0.27
242,0.27
243,0.27
244,0.27
245,0.27
246,0.27
247,0.27
248,0.27
249,0.27
250,0.27
251,0.27
252,0.27
253,0.27
254,0.27
255,0.27
256,0.27
257,0.27
258,0.27
259,0.27
260,0.2708
261,0.2708
262,0.2708
263,0.2708
264,0.2708
265,0.2716
266,0.2716
267,0.2716
268,0.2716
269,0.2716
270,0.2716
271,0.2716
272,0.2716
273,0.2716
274,0.2716
275,0.2716
276,0.2732
277,0.2732
278,0.2732
279,0.2732
280,0.2732
281,0.2732
282,0.2732
283,0.2732
284,0.2732
285,0.2732
286,0.2732
287,0.2732
288,0.2732
289,0.2732
290,0.2732
291,0.2732
292,0.2732
293,0.2732
294,0.2732
295,0.2732
296,0.2732
297,0.2732
298,0.2732
299,0.2732
300,0.2732
1,0.1672
2,0.168
3,0.1712
4,0.1716
5,0.172
6,0.1724
7,0.1752
8,0.1792
9,0.1792
10,0.1832
11,0.184
12,0.1856
13,0.19
14,0.1952
15,0.1964
16,0.198
17,0.1996
18,0.1996
19,0.2056
20,0.2056
21,0.2056
22,0.2056
23,0.2056
24,0.2056
25,0.206
26,0.2092
27,0.2092
28,0.2092
29,0.2104
30,0.2112
31,0.2132
32,0.2132
33,0.214
34,0.214
35,0.216
36,0.216
37,0.216
38,0.216
39,0.2168
40,0.2204
41,0.2216
42,0.2216
43,0.2216
44,0.2216
45,0.2244
